 v-sweep         cl_vin          cl_vout         cl_ibias        cl_idd          cl_iout        
 2.54100000e+00  2.54100000e+00  2.54137697e+00  4.00000000e-05  2.58197291e-04  0.00000000e+00 
 2.54200000e+00  2.54200000e+00  2.54237990e+00  4.00000000e-05  2.58148574e-04  0.00000000e+00 
 2.54300000e+00  2.54300000e+00  2.54338286e+00  4.00000000e-05  2.58100111e-04  0.00000000e+00 
 2.54400000e+00  2.54400000e+00  2.54438583e+00  4.00000000e-05  2.58051902e-04  0.00000000e+00 
 2.54500000e+00  2.54500000e+00  2.54538882e+00  4.00000000e-05  2.58003949e-04  0.00000000e+00 
 2.54600000e+00  2.54600000e+00  2.54639184e+00  4.00000000e-05  2.57956254e-04  0.00000000e+00 
 2.54700000e+00  2.54700000e+00  2.54739487e+00  4.00000000e-05  2.57908818e-04  0.00000000e+00 
 2.54800000e+00  2.54800000e+00  2.54839793e+00  4.00000000e-05  2.57861643e-04  0.00000000e+00 
 2.54900000e+00  2.54900000e+00  2.54940101e+00  4.00000000e-05  2.57814729e-04  0.00000000e+00 
 2.55000000e+00  2.55000000e+00  2.55040411e+00  4.00000000e-05  2.57768079e-04  0.00000000e+00 
 2.55100000e+00  2.55100000e+00  2.55140723e+00  4.00000000e-05  2.57721693e-04  0.00000000e+00 
 2.55200000e+00  2.55200000e+00  2.55241037e+00  4.00000000e-05  2.57675574e-04  0.00000000e+00 
 2.55300000e+00  2.55300000e+00  2.55341354e+00  4.00000000e-05  2.57629721e-04  0.00000000e+00 
 2.55400000e+00  2.55400000e+00  2.55441673e+00  4.00000000e-05  2.57584136e-04  0.00000000e+00 
 2.55500000e+00  2.55500000e+00  2.55541993e+00  4.00000000e-05  2.57538820e-04  0.00000000e+00 
 2.55600000e+00  2.55600000e+00  2.55642316e+00  4.00000000e-05  2.57493775e-04  0.00000000e+00 
 2.55700000e+00  2.55700000e+00  2.55742642e+00  4.00000000e-05  2.57449000e-04  0.00000000e+00 
 2.55800000e+00  2.55800000e+00  2.55842969e+00  4.00000000e-05  2.57404497e-04  0.00000000e+00 
 2.55900000e+00  2.55900000e+00  2.55943298e+00  4.00000000e-05  2.57360268e-04  0.00000000e+00 
 2.56000000e+00  2.56000000e+00  2.56043630e+00  4.00000000e-05  2.57316312e-04  0.00000000e+00 
 2.56100000e+00  2.56100000e+00  2.56143964e+00  4.00000000e-05  2.57272630e-04  0.00000000e+00 
 2.56200000e+00  2.56200000e+00  2.56244300e+00  4.00000000e-05  2.57229222e-04  0.00000000e+00 
 2.56300000e+00  2.56300000e+00  2.56344639e+00  4.00000000e-05  2.57186091e-04  0.00000000e+00 
 2.56400000e+00  2.56400000e+00  2.56444980e+00  4.00000000e-05  2.57143236e-04  0.00000000e+00 
 2.56500000e+00  2.56500000e+00  2.56545322e+00  4.00000000e-05  2.57100656e-04  0.00000000e+00 
 2.56600000e+00  2.56600000e+00  2.56645668e+00  4.00000000e-05  2.57058355e-04  0.00000000e+00 
 2.56700000e+00  2.56700000e+00  2.56746015e+00  4.00000000e-05  2.57016330e-04  0.00000000e+00 
 2.56800000e+00  2.56800000e+00  2.56846365e+00  4.00000000e-05  2.56974583e-04  0.00000000e+00 
 2.56900000e+00  2.56900000e+00  2.56946717e+00  4.00000000e-05  2.56933113e-04  0.00000000e+00 
 2.57000000e+00  2.57000000e+00  2.57047071e+00  4.00000000e-05  2.56891922e-04  0.00000000e+00 
 2.57100000e+00  2.57100000e+00  2.57147427e+00  4.00000000e-05  2.56851008e-04  0.00000000e+00 
 2.57200000e+00  2.57200000e+00  2.57247785e+00  4.00000000e-05  2.56810373e-04  0.00000000e+00 
 2.57300000e+00  2.57300000e+00  2.57348146e+00  4.00000000e-05  2.56770015e-04  0.00000000e+00 
 2.57400000e+00  2.57400000e+00  2.57448509e+00  4.00000000e-05  2.56729936e-04  0.00000000e+00 
 2.57500000e+00  2.57500000e+00  2.57548875e+00  4.00000000e-05  2.56690134e-04  0.00000000e+00 
 2.57600000e+00  2.57600000e+00  2.57649242e+00  4.00000000e-05  2.56650609e-04  0.00000000e+00 
 2.57700000e+00  2.57700000e+00  2.57749612e+00  4.00000000e-05  2.56611362e-04  0.00000000e+00 
 2.57800000e+00  2.57800000e+00  2.57849984e+00  4.00000000e-05  2.56572392e-04  0.00000000e+00 
 2.57900000e+00  2.57900000e+00  2.57950358e+00  4.00000000e-05  2.56533699e-04  0.00000000e+00 
 2.58000000e+00  2.58000000e+00  2.58050734e+00  4.00000000e-05  2.56495281e-04  0.00000000e+00 
 2.58100000e+00  2.58100000e+00  2.58151113e+00  4.00000000e-05  2.56457139e-04  0.00000000e+00 
 2.58200000e+00  2.58200000e+00  2.58251494e+00  4.00000000e-05  2.56419272e-04  0.00000000e+00 
 2.58300000e+00  2.58300000e+00  2.58351877e+00  4.00000000e-05  2.56381679e-04  0.00000000e+00 
 2.58400000e+00  2.58400000e+00  2.58452262e+00  4.00000000e-05  2.56344359e-04  0.00000000e+00 
 2.58500000e+00  2.58500000e+00  2.58552649e+00  4.00000000e-05  2.56307312e-04  0.00000000e+00 
 2.58600000e+00  2.58600000e+00  2.58653039e+00  4.00000000e-05  2.56270538e-04  0.00000000e+00 
 2.58700000e+00  2.58700000e+00  2.58753430e+00  4.00000000e-05  2.56234034e-04  0.00000000e+00 
 2.58800000e+00  2.58800000e+00  2.58853824e+00  4.00000000e-05  2.56197800e-04  0.00000000e+00 
 2.58900000e+00  2.58900000e+00  2.58954220e+00  4.00000000e-05  2.56161836e-04  0.00000000e+00 
 2.59000000e+00  2.59000000e+00  2.59054618e+00  4.00000000e-05  2.56126139e-04  0.00000000e+00 
 2.59100000e+00  2.59100000e+00  2.59155018e+00  4.00000000e-05  2.56090709e-04  0.00000000e+00 
 2.59200000e+00  2.59200000e+00  2.59255421e+00  4.00000000e-05  2.56055545e-04  0.00000000e+00 
 2.59300000e+00  2.59300000e+00  2.59355825e+00  4.00000000e-05  2.56020645e-04  0.00000000e+00 
 2.59400000e+00  2.59400000e+00  2.59456231e+00  4.00000000e-05  2.55986008e-04  0.00000000e+00 
 2.59500000e+00  2.59500000e+00  2.59556640e+00  4.00000000e-05  2.55951634e-04  0.00000000e+00 
 2.59600000e+00  2.59600000e+00  2.59657050e+00  4.00000000e-05  2.55917519e-04  0.00000000e+00 
 2.59700000e+00  2.59700000e+00  2.59757463e+00  4.00000000e-05  2.55883664e-04  0.00000000e+00 
 2.59800000e+00  2.59800000e+00  2.59857877e+00  4.00000000e-05  2.55850066e-04  0.00000000e+00 
 2.59900000e+00  2.59900000e+00  2.59958293e+00  4.00000000e-05  2.55816724e-04  0.00000000e+00 
 2.60000000e+00  2.60000000e+00  2.60058712e+00  4.00000000e-05  2.55783637e-04  0.00000000e+00 
 2.60100000e+00  2.60100000e+00  2.60159132e+00  4.00000000e-05  2.55750802e-04  0.00000000e+00 
 2.60200000e+00  2.60200000e+00  2.60259554e+00  4.00000000e-05  2.55718218e-04  0.00000000e+00 
 2.60300000e+00  2.60300000e+00  2.60359978e+00  4.00000000e-05  2.55685883e-04  0.00000000e+00 
 2.60400000e+00  2.60400000e+00  2.60460404e+00  4.00000000e-05  2.55653796e-04  0.00000000e+00 
 2.60500000e+00  2.60500000e+00  2.60560832e+00  4.00000000e-05  2.55621954e-04  0.00000000e+00 
 2.60600000e+00  2.60600000e+00  2.60661262e+00  4.00000000e-05  2.55590357e-04  0.00000000e+00 
 2.60700000e+00  2.60700000e+00  2.60761693e+00  4.00000000e-05  2.55559001e-04  0.00000000e+00 
 2.60800000e+00  2.60800000e+00  2.60862126e+00  4.00000000e-05  2.55527886e-04  0.00000000e+00 
 2.60900000e+00  2.60900000e+00  2.60962561e+00  4.00000000e-05  2.55497008e-04  0.00000000e+00 
 2.61000000e+00  2.61000000e+00  2.61062997e+00  4.00000000e-05  2.55466367e-04  0.00000000e+00 
 2.61100000e+00  2.61100000e+00  2.61163436e+00  4.00000000e-05  2.55435959e-04  0.00000000e+00 
 2.61200000e+00  2.61200000e+00  2.61263876e+00  4.00000000e-05  2.55405784e-04  0.00000000e+00 
 2.61300000e+00  2.61300000e+00  2.61364317e+00  4.00000000e-05  2.55375838e-04  0.00000000e+00 
 2.61400000e+00  2.61400000e+00  2.61464760e+00  4.00000000e-05  2.55346120e-04  0.00000000e+00 
 2.61500000e+00  2.61500000e+00  2.61565205e+00  4.00000000e-05  2.55316628e-04  0.00000000e+00 
 2.61600000e+00  2.61600000e+00  2.61665651e+00  4.00000000e-05  2.55287359e-04  0.00000000e+00 
 2.61700000e+00  2.61700000e+00  2.61766099e+00  4.00000000e-05  2.55258311e-04  0.00000000e+00 
 2.61800000e+00  2.61800000e+00  2.61866548e+00  4.00000000e-05  2.55229482e-04  0.00000000e+00 
 2.61900000e+00  2.61900000e+00  2.61966999e+00  4.00000000e-05  2.55200869e-04  0.00000000e+00 
 2.62000000e+00  2.62000000e+00  2.62067451e+00  4.00000000e-05  2.55172471e-04  0.00000000e+00 
 2.62100000e+00  2.62100000e+00  2.62167904e+00  4.00000000e-05  2.55144285e-04  0.00000000e+00 
 2.62200000e+00  2.62200000e+00  2.62268359e+00  4.00000000e-05  2.55116308e-04  0.00000000e+00 
 2.62300000e+00  2.62300000e+00  2.62368815e+00  4.00000000e-05  2.55088539e-04  0.00000000e+00 
 2.62400000e+00  2.62400000e+00  2.62469273e+00  4.00000000e-05  2.55060975e-04  0.00000000e+00 
 2.62500000e+00  2.62500000e+00  2.62569731e+00  4.00000000e-05  2.55033613e-04  0.00000000e+00 
 2.62600000e+00  2.62600000e+00  2.62670191e+00  4.00000000e-05  2.55006452e-04  0.00000000e+00 
 2.62700000e+00  2.62700000e+00  2.62770652e+00  4.00000000e-05  2.54979489e-04  0.00000000e+00 
 2.62800000e+00  2.62800000e+00  2.62871114e+00  4.00000000e-05  2.54952721e-04  0.00000000e+00 
 2.62900000e+00  2.62900000e+00  2.62971577e+00  4.00000000e-05  2.54926145e-04  0.00000000e+00 
 2.63000000e+00  2.63000000e+00  2.63072041e+00  4.00000000e-05  2.54899761e-04  0.00000000e+00 
 2.63100000e+00  2.63100000e+00  2.63172506e+00  4.00000000e-05  2.54873564e-04  0.00000000e+00 
 2.63200000e+00  2.63200000e+00  2.63272973e+00  4.00000000e-05  2.54847553e-04  0.00000000e+00 
 2.63300000e+00  2.63300000e+00  2.63373440e+00  4.00000000e-05  2.54821725e-04  0.00000000e+00 
 2.63400000e+00  2.63400000e+00  2.63473908e+00  4.00000000e-05  2.54796077e-04  0.00000000e+00 
 2.63500000e+00  2.63500000e+00  2.63574376e+00  4.00000000e-05  2.54770608e-04  0.00000000e+00 
 2.63600000e+00  2.63600000e+00  2.63674846e+00  4.00000000e-05  2.54745314e-04  0.00000000e+00 
 2.63700000e+00  2.63700000e+00  2.63775316e+00  4.00000000e-05  2.54720194e-04  0.00000000e+00 
 2.63800000e+00  2.63800000e+00  2.63875787e+00  4.00000000e-05  2.54695245e-04  0.00000000e+00 
 2.63900000e+00  2.63900000e+00  2.63976259e+00  4.00000000e-05  2.54670463e-04  0.00000000e+00 
 2.64000000e+00  2.64000000e+00  2.64076732e+00  4.00000000e-05  2.54645848e-04  0.00000000e+00 
 2.64100000e+00  2.64100000e+00  2.64177205e+00  4.00000000e-05  2.54621396e-04  0.00000000e+00 
 2.64200000e+00  2.64200000e+00  2.64277678e+00  4.00000000e-05  2.54597104e-04  0.00000000e+00 
 2.64300000e+00  2.64300000e+00  2.64378153e+00  4.00000000e-05  2.54572971e-04  0.00000000e+00 
 2.64400000e+00  2.64400000e+00  2.64478627e+00  4.00000000e-05  2.54548994e-04  0.00000000e+00 
 2.64500000e+00  2.64500000e+00  2.64579102e+00  4.00000000e-05  2.54525171e-04  0.00000000e+00 
 2.64600000e+00  2.64600000e+00  2.64679578e+00  4.00000000e-05  2.54501498e-04  0.00000000e+00 
 2.64700000e+00  2.64700000e+00  2.64780054e+00  4.00000000e-05  2.54477974e-04  0.00000000e+00 
 2.64800000e+00  2.64800000e+00  2.64880530e+00  4.00000000e-05  2.54454597e-04  0.00000000e+00 
 2.64900000e+00  2.64900000e+00  2.64981006e+00  4.00000000e-05  2.54431363e-04  0.00000000e+00 
 2.65000000e+00  2.65000000e+00  2.65081483e+00  4.00000000e-05  2.54408270e-04  0.00000000e+00 
 2.65100000e+00  2.65100000e+00  2.65181959e+00  4.00000000e-05  2.54385316e-04  0.00000000e+00 
 2.65200000e+00  2.65200000e+00  2.65282437e+00  4.00000000e-05  2.54362499e-04  0.00000000e+00 
 2.65300000e+00  2.65300000e+00  2.65382913e+00  4.00000000e-05  2.54339816e-04  0.00000000e+00 
 2.65400000e+00  2.65400000e+00  2.65483390e+00  4.00000000e-05  2.54317265e-04  0.00000000e+00 
 2.65500000e+00  2.65500000e+00  2.65583868e+00  4.00000000e-05  2.54294844e-04  0.00000000e+00 
 2.65600000e+00  2.65600000e+00  2.65684345e+00  4.00000000e-05  2.54272549e-04  0.00000000e+00 
 2.65700000e+00  2.65700000e+00  2.65784822e+00  4.00000000e-05  2.54250379e-04  0.00000000e+00 
 2.65800000e+00  2.65800000e+00  2.65885299e+00  4.00000000e-05  2.54228332e-04  0.00000000e+00 
 2.65900000e+00  2.65900000e+00  2.65985776e+00  4.00000000e-05  2.54206405e-04  0.00000000e+00 
 2.66000000e+00  2.66000000e+00  2.66086252e+00  4.00000000e-05  2.54184597e-04  0.00000000e+00 
 2.66100000e+00  2.66100000e+00  2.66186729e+00  4.00000000e-05  2.54162903e-04  0.00000000e+00 
 2.66200000e+00  2.66200000e+00  2.66287205e+00  4.00000000e-05  2.54141324e-04  0.00000000e+00 
 2.66300000e+00  2.66300000e+00  2.66387681e+00  4.00000000e-05  2.54119855e-04  0.00000000e+00 
 2.66400000e+00  2.66400000e+00  2.66488157e+00  4.00000000e-05  2.54098496e-04  0.00000000e+00 
 2.66500000e+00  2.66500000e+00  2.66588632e+00  4.00000000e-05  2.54077244e-04  0.00000000e+00 
 2.66600000e+00  2.66600000e+00  2.66689106e+00  4.00000000e-05  2.54056096e-04  0.00000000e+00 
 2.66700000e+00  2.66700000e+00  2.66789581e+00  4.00000000e-05  2.54035051e-04  0.00000000e+00 
 2.66800000e+00  2.66800000e+00  2.66890055e+00  4.00000000e-05  2.54014107e-04  0.00000000e+00 
 2.66900000e+00  2.66900000e+00  2.66990528e+00  4.00000000e-05  2.53993261e-04  0.00000000e+00 
 2.67000000e+00  2.67000000e+00  2.67091000e+00  4.00000000e-05  2.53972511e-04  0.00000000e+00 
 2.67100000e+00  2.67100000e+00  2.67191473e+00  4.00000000e-05  2.53951855e-04  0.00000000e+00 
 2.67200000e+00  2.67200000e+00  2.67291944e+00  4.00000000e-05  2.53931292e-04  0.00000000e+00 
 2.67300000e+00  2.67300000e+00  2.67392415e+00  4.00000000e-05  2.53910819e-04  0.00000000e+00 
 2.67400000e+00  2.67400000e+00  2.67492885e+00  4.00000000e-05  2.53890434e-04  0.00000000e+00 
 2.67500000e+00  2.67500000e+00  2.67593355e+00  4.00000000e-05  2.53870135e-04  0.00000000e+00 
 2.67600000e+00  2.67600000e+00  2.67693823e+00  4.00000000e-05  2.53849921e-04  0.00000000e+00 
 2.67700000e+00  2.67700000e+00  2.67794291e+00  4.00000000e-05  2.53829789e-04  0.00000000e+00 
 2.67800000e+00  2.67800000e+00  2.67894758e+00  4.00000000e-05  2.53809737e-04  0.00000000e+00 
 2.67900000e+00  2.67900000e+00  2.67995225e+00  4.00000000e-05  2.53789764e-04  0.00000000e+00 
 2.68000000e+00  2.68000000e+00  2.68095690e+00  4.00000000e-05  2.53769867e-04  0.00000000e+00 
 2.68100000e+00  2.68100000e+00  2.68196154e+00  4.00000000e-05  2.53750046e-04  0.00000000e+00 
 2.68200000e+00  2.68200000e+00  2.68296617e+00  4.00000000e-05  2.53730297e-04  0.00000000e+00 
 2.68300000e+00  2.68300000e+00  2.68397080e+00  4.00000000e-05  2.53710620e-04  0.00000000e+00 
 2.68400000e+00  2.68400000e+00  2.68497541e+00  4.00000000e-05  2.53691012e-04  0.00000000e+00 
 2.68500000e+00  2.68500000e+00  2.68598002e+00  4.00000000e-05  2.53671472e-04  0.00000000e+00 
 2.68600000e+00  2.68600000e+00  2.68698462e+00  4.00000000e-05  2.53651997e-04  0.00000000e+00 
 2.68700000e+00  2.68700000e+00  2.68798920e+00  4.00000000e-05  2.53632587e-04  0.00000000e+00 
 2.68800000e+00  2.68800000e+00  2.68899378e+00  4.00000000e-05  2.53613239e-04  0.00000000e+00 
 2.68900000e+00  2.68900000e+00  2.68999834e+00  4.00000000e-05  2.53593953e-04  0.00000000e+00 
 2.69000000e+00  2.69000000e+00  2.69100288e+00  4.00000000e-05  2.53574725e-04  0.00000000e+00 
 2.69100000e+00  2.69100000e+00  2.69200743e+00  4.00000000e-05  2.53555555e-04  0.00000000e+00 
 2.69200000e+00  2.69200000e+00  2.69301196e+00  4.00000000e-05  2.53536441e-04  0.00000000e+00 
 2.69300000e+00  2.69300000e+00  2.69401647e+00  4.00000000e-05  2.53517382e-04  0.00000000e+00 
 2.69400000e+00  2.69400000e+00  2.69502098e+00  4.00000000e-05  2.53498376e-04  0.00000000e+00 
 2.69500000e+00  2.69500000e+00  2.69602547e+00  4.00000000e-05  2.53479420e-04  0.00000000e+00 
 2.69600000e+00  2.69600000e+00  2.69702995e+00  4.00000000e-05  2.53460515e-04  0.00000000e+00 
 2.69700000e+00  2.69700000e+00  2.69803442e+00  4.00000000e-05  2.53441658e-04  0.00000000e+00 
 2.69800000e+00  2.69800000e+00  2.69903888e+00  4.00000000e-05  2.53422848e-04  0.00000000e+00 
 2.69900000e+00  2.69900000e+00  2.70004332e+00  4.00000000e-05  2.53404083e-04  0.00000000e+00 
 2.70000000e+00  2.70000000e+00  2.70104775e+00  4.00000000e-05  2.53385362e-04  0.00000000e+00 
 2.70100000e+00  2.70100000e+00  2.70205218e+00  4.00000000e-05  2.53366683e-04  0.00000000e+00 
 2.70200000e+00  2.70200000e+00  2.70305658e+00  4.00000000e-05  2.53348046e-04  0.00000000e+00 
 2.70300000e+00  2.70300000e+00  2.70406098e+00  4.00000000e-05  2.53329449e-04  0.00000000e+00 
 2.70400000e+00  2.70400000e+00  2.70506536e+00  4.00000000e-05  2.53310889e-04  0.00000000e+00 
 2.70500000e+00  2.70500000e+00  2.70606971e+00  4.00000000e-05  2.53292368e-04  0.00000000e+00 
 2.70600000e+00  2.70600000e+00  2.70707408e+00  4.00000000e-05  2.53273882e-04  0.00000000e+00 
 2.70700000e+00  2.70700000e+00  2.70807842e+00  4.00000000e-05  2.53255430e-04  0.00000000e+00 
 2.70800000e+00  2.70800000e+00  2.70908275e+00  4.00000000e-05  2.53237012e-04  0.00000000e+00 
 2.70900000e+00  2.70900000e+00  2.71008707e+00  4.00000000e-05  2.53218625e-04  0.00000000e+00 
 2.71000000e+00  2.71000000e+00  2.71109137e+00  4.00000000e-05  2.53200269e-04  0.00000000e+00 
 2.71100000e+00  2.71100000e+00  2.71209566e+00  4.00000000e-05  2.53181944e-04  0.00000000e+00 
 2.71200000e+00  2.71200000e+00  2.71309994e+00  4.00000000e-05  2.53163646e-04  0.00000000e+00 
 2.71300000e+00  2.71300000e+00  2.71410420e+00  4.00000000e-05  2.53145375e-04  0.00000000e+00 
 2.71400000e+00  2.71400000e+00  2.71510845e+00  4.00000000e-05  2.53127131e-04  0.00000000e+00 
 2.71500000e+00  2.71500000e+00  2.71611270e+00  4.00000000e-05  2.53108910e-04  0.00000000e+00 
 2.71600000e+00  2.71600000e+00  2.71711693e+00  4.00000000e-05  2.53090715e-04  0.00000000e+00 
 2.71700000e+00  2.71700000e+00  2.71812114e+00  4.00000000e-05  2.53072541e-04  0.00000000e+00 
 2.71800000e+00  2.71800000e+00  2.71912535e+00  4.00000000e-05  2.53054389e-04  0.00000000e+00 
 2.71900000e+00  2.71900000e+00  2.72012954e+00  4.00000000e-05  2.53036258e-04  0.00000000e+00 
 2.72000000e+00  2.72000000e+00  2.72113371e+00  4.00000000e-05  2.53018146e-04  0.00000000e+00 
 2.72100000e+00  2.72100000e+00  2.72213788e+00  4.00000000e-05  2.53000053e-04  0.00000000e+00 
 2.72200000e+00  2.72200000e+00  2.72314204e+00  4.00000000e-05  2.52981976e-04  0.00000000e+00 
 2.72300000e+00  2.72300000e+00  2.72414618e+00  4.00000000e-05  2.52963917e-04  0.00000000e+00 
 2.72400000e+00  2.72400000e+00  2.72515031e+00  4.00000000e-05  2.52945872e-04  0.00000000e+00 
 2.72500000e+00  2.72500000e+00  2.72615443e+00  4.00000000e-05  2.52927842e-04  0.00000000e+00 
 2.72600000e+00  2.72600000e+00  2.72715855e+00  4.00000000e-05  2.52909825e-04  0.00000000e+00 
 2.72700000e+00  2.72700000e+00  2.72816264e+00  4.00000000e-05  2.52891821e-04  0.00000000e+00 
 2.72800000e+00  2.72800000e+00  2.72916673e+00  4.00000000e-05  2.52873828e-04  0.00000000e+00 
 2.72900000e+00  2.72900000e+00  2.73017080e+00  4.00000000e-05  2.52855846e-04  0.00000000e+00 
 2.73000000e+00  2.73000000e+00  2.73117487e+00  4.00000000e-05  2.52837874e-04  0.00000000e+00 
 2.73100000e+00  2.73100000e+00  2.73217892e+00  4.00000000e-05  2.52819911e-04  0.00000000e+00 
 2.73200000e+00  2.73200000e+00  2.73318298e+00  4.00000000e-05  2.52801955e-04  0.00000000e+00 
 2.73300000e+00  2.73300000e+00  2.73418701e+00  4.00000000e-05  2.52784007e-04  0.00000000e+00 
 2.73400000e+00  2.73400000e+00  2.73519103e+00  4.00000000e-05  2.52766065e-04  0.00000000e+00 
 2.73500000e+00  2.73500000e+00  2.73619505e+00  4.00000000e-05  2.52748128e-04  0.00000000e+00 
 2.73600000e+00  2.73600000e+00  2.73719906e+00  4.00000000e-05  2.52730197e-04  0.00000000e+00 
 2.73700000e+00  2.73700000e+00  2.73820306e+00  4.00000000e-05  2.52712269e-04  0.00000000e+00 
 2.73800000e+00  2.73800000e+00  2.73920704e+00  4.00000000e-05  2.52694344e-04  0.00000000e+00 
 2.73900000e+00  2.73900000e+00  2.74021102e+00  4.00000000e-05  2.52676421e-04  0.00000000e+00 
 2.74000000e+00  2.74000000e+00  2.74121501e+00  4.00000000e-05  2.52658499e-04  0.00000000e+00 
 2.74100000e+00  2.74100000e+00  2.74221897e+00  4.00000000e-05  2.52640579e-04  0.00000000e+00 
 2.74200000e+00  2.74200000e+00  2.74322292e+00  4.00000000e-05  2.52622659e-04  0.00000000e+00 
 2.74300000e+00  2.74300000e+00  2.74422687e+00  4.00000000e-05  2.52604737e-04  0.00000000e+00 
 2.74400000e+00  2.74400000e+00  2.74523083e+00  4.00000000e-05  2.52586814e-04  0.00000000e+00 
 2.74500000e+00  2.74500000e+00  2.74623476e+00  4.00000000e-05  2.52568890e-04  0.00000000e+00 
 2.74600000e+00  2.74600000e+00  2.74723870e+00  4.00000000e-05  2.52550961e-04  0.00000000e+00 
 2.74700000e+00  2.74700000e+00  2.74824263e+00  4.00000000e-05  2.52533030e-04  0.00000000e+00 
 2.74800000e+00  2.74800000e+00  2.74924655e+00  4.00000000e-05  2.52515094e-04  0.00000000e+00 
 2.74900000e+00  2.74900000e+00  2.75025046e+00  4.00000000e-05  2.52497154e-04  0.00000000e+00 
 2.75000000e+00  2.75000000e+00  2.75125438e+00  4.00000000e-05  2.52479208e-04  0.00000000e+00 
 2.75100000e+00  2.75100000e+00  2.75225829e+00  4.00000000e-05  2.52461255e-04  0.00000000e+00 
 2.75200000e+00  2.75200000e+00  2.75326217e+00  4.00000000e-05  2.52443296e-04  0.00000000e+00 
 2.75300000e+00  2.75300000e+00  2.75426609e+00  4.00000000e-05  2.52425329e-04  0.00000000e+00 
 2.75400000e+00  2.75400000e+00  2.75526999e+00  4.00000000e-05  2.52407354e-04  0.00000000e+00 
 2.75500000e+00  2.75500000e+00  2.75627387e+00  4.00000000e-05  2.52389371e-04  0.00000000e+00 
 2.75600000e+00  2.75600000e+00  2.75727774e+00  4.00000000e-05  2.52371379e-04  0.00000000e+00 
 2.75700000e+00  2.75700000e+00  2.75828164e+00  4.00000000e-05  2.52353375e-04  0.00000000e+00 
 2.75800000e+00  2.75800000e+00  2.75928554e+00  4.00000000e-05  2.52335362e-04  0.00000000e+00 
 2.75900000e+00  2.75900000e+00  2.76028943e+00  4.00000000e-05  2.52317337e-04  0.00000000e+00 
 2.76000000e+00  2.76000000e+00  2.76129332e+00  4.00000000e-05  2.52299300e-04  0.00000000e+00 
 2.76100000e+00  2.76100000e+00  2.76229722e+00  4.00000000e-05  2.52281252e-04  0.00000000e+00 
 2.76200000e+00  2.76200000e+00  2.76330109e+00  4.00000000e-05  2.52263191e-04  0.00000000e+00 
 2.76300000e+00  2.76300000e+00  2.76430497e+00  4.00000000e-05  2.52245116e-04  0.00000000e+00 
 2.76400000e+00  2.76400000e+00  2.76530884e+00  4.00000000e-05  2.52227028e-04  0.00000000e+00 
 2.76500000e+00  2.76500000e+00  2.76631273e+00  4.00000000e-05  2.52208924e-04  0.00000000e+00 
 2.76600000e+00  2.76600000e+00  2.76731663e+00  4.00000000e-05  2.52190806e-04  0.00000000e+00 
 2.76700000e+00  2.76700000e+00  2.76832051e+00  4.00000000e-05  2.52172673e-04  0.00000000e+00 
 2.76800000e+00  2.76800000e+00  2.76932443e+00  4.00000000e-05  2.52154523e-04  0.00000000e+00 
 2.76900000e+00  2.76900000e+00  2.77032828e+00  4.00000000e-05  2.52136357e-04  0.00000000e+00 
 2.77000000e+00  2.77000000e+00  2.77133224e+00  4.00000000e-05  2.52118173e-04  0.00000000e+00 
 2.77100000e+00  2.77100000e+00  2.77233611e+00  4.00000000e-05  2.52099973e-04  0.00000000e+00 
 2.77200000e+00  2.77200000e+00  2.77334001e+00  4.00000000e-05  2.52081754e-04  0.00000000e+00 
 2.77300000e+00  2.77300000e+00  2.77434392e+00  4.00000000e-05  2.52063517e-04  0.00000000e+00 
 2.77400000e+00  2.77400000e+00  2.77534786e+00  4.00000000e-05  2.52045260e-04  0.00000000e+00 
 2.77500000e+00  2.77500000e+00  2.77635176e+00  4.00000000e-05  2.52026985e-04  0.00000000e+00 
 2.77600000e+00  2.77600000e+00  2.77735572e+00  4.00000000e-05  2.52008688e-04  0.00000000e+00 
 2.77700000e+00  2.77700000e+00  2.77835964e+00  4.00000000e-05  2.51990372e-04  0.00000000e+00 
 2.77800000e+00  2.77800000e+00  2.77936358e+00  4.00000000e-05  2.51972035e-04  0.00000000e+00 
 2.77900000e+00  2.77900000e+00  2.78036749e+00  4.00000000e-05  2.51953677e-04  0.00000000e+00 
 2.78000000e+00  2.78000000e+00  2.78137150e+00  4.00000000e-05  2.51935296e-04  0.00000000e+00 
 2.78100000e+00  2.78100000e+00  2.78237549e+00  4.00000000e-05  2.51916893e-04  0.00000000e+00 
 2.78200000e+00  2.78200000e+00  2.78337946e+00  4.00000000e-05  2.51898467e-04  0.00000000e+00 
 2.78300000e+00  2.78300000e+00  2.78438342e+00  4.00000000e-05  2.51880019e-04  0.00000000e+00 
 2.78400000e+00  2.78400000e+00  2.78538748e+00  4.00000000e-05  2.51861546e-04  0.00000000e+00 
 2.78500000e+00  2.78500000e+00  2.78639148e+00  4.00000000e-05  2.51843050e-04  0.00000000e+00 
 2.78600000e+00  2.78600000e+00  2.78739552e+00  4.00000000e-05  2.51824528e-04  0.00000000e+00 
 2.78700000e+00  2.78700000e+00  2.78839954e+00  4.00000000e-05  2.51805982e-04  0.00000000e+00 
 2.78800000e+00  2.78800000e+00  2.78940354e+00  4.00000000e-05  2.51787412e-04  0.00000000e+00 
 2.78900000e+00  2.78900000e+00  2.79040765e+00  4.00000000e-05  2.51768814e-04  0.00000000e+00 
